,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4170,76,False,2018-06-30 14:20:30.879,170.0,1.1548755168915,14,4,1
4172,76,False,2018-06-30 15:38:46.398,135.0,1.884765625,15,3,2
4174,76,False,2018-06-30 18:11:11.402,116.0,1.3711661100388,18,3,1
4176,76,False,2018-06-30 18:45:14.782,132.0,1.678964138031,18,3,2
4178,76,False,2018-07-01 09:54:28.986,93.0,1.3313803672791,9,2,1
4180,76,False,2018-07-01 10:06:14.701,141.0,2.324942111969,10,3,2
4182,75,False,2018-07-01 10:46:29.000,136.0,2.2479023933411,10,3,2
4184,75,False,2018-07-01 11:11:34.498,162.0,1.4872683286667,11,4,1
4186,76,False,2018-07-01 11:32:09.901,116.0,1.1461951732635,11,3,1
4188,76,False,2018-07-01 12:36:08.679,107.0,1.4033564329147,12,2,1
4190,67,False,2018-07-01 13:29:43.400,85.0,1.8880208730698,13,2,2
4191,68,False,2018-07-01 13:30:56.303,85.0,2.6924188137054,13,2,2
4193,76,False,2018-07-01 13:59:54.401,103.0,2.0963540077209,13,2,2
4196,75,False,2018-07-01 15:17:34.190,124.0,1.2557870149612,15,3,1
4198,76,False,2018-07-01 16:10:35.480,87.0,2.163266658783,16,2,2
4200,75,False,2018-07-01 18:00:29.295,102.0,1.6489436626434,18,2,2
4203,76,False,2018-07-24 11:10:46.895,100.0,0.62282997369766,11,2,1
4205,76,False,2018-07-24 11:30:00.700,91.0,0.42462387681007,11,2,1
4207,75,False,2018-07-24 11:57:51.299,111.0,0.75629359483719,11,2,1
4209,76,False,2018-07-24 13:30:37.692,234.0,1.021773815155,13,5,1
4211,76,False,2018-07-24 13:37:31.401,223.0,0.61270248889923,13,5,1
4213,76,False,2018-07-24 14:32:29.806,282.0,0.88288474082947,14,6,1
4215,75,False,2018-07-24 14:56:13.483,300.0,1.4040797948837,14,7,1
4217,75,False,2018-07-24 15:33:17.484,316.0,1.8297885656357,15,7,2
4219,76,False,2018-07-24 16:04:55.787,122.0,1.361038684845,16,3,1
4221,75,False,2018-07-24 16:45:27.100,116.0,0.76822906732559,16,3,1
4223,75,False,2018-07-24 17:38:46.600,224.0,2.0493342876434,17,5,2
4225,76,False,2018-07-24 17:55:04.687,295.0,1.7925350666046,17,7,2
4227,74,False,2018-07-25 07:05:32.172,243.0,0.89735233783722,7,5,1
4229,75,False,2018-07-25 09:44:32.494,322.0,0.48900467157364,9,7,1
4231,75,False,2018-07-25 11:03:12.186,280.0,1.8786169290543,11,6,2
4233,75,False,2018-07-25 11:16:13.487,205.0,1.3972076177597,11,5,1
4235,75,False,2018-07-25 12:14:30.406,318.0,2.6092295646667,12,7,2
4237,75,False,2018-07-25 12:50:49.576,315.0,1.579861164093,12,7,2
4239,75,False,2018-07-25 13:43:33.399,211.0,1.2503616809845,13,5,1
4241,75,False,2018-07-25 15:06:05.690,107.0,2.9575369358063,15,2,2
4243,75,False,2018-07-25 20:10:19.997,307.0,3.1662323474884,20,7,2
4245,75,False,2018-07-26 10:28:21.100,175.0,0.48140919208527,10,4,1
4247,75,False,2018-07-26 10:38:55.379,162.0,0.77437776327133,10,4,1
4249,75,False,2018-07-26 11:15:07.705,77.0,0.4550057053566,11,2,1
4251,74,False,2018-07-26 13:52:40.284,142.0,1.9719330072403,13,3,2
4253,75,False,2018-07-26 14:30:50.990,105.0,0.87745952606201,14,2,1
4255,74,False,2018-07-26 15:09:51.288,145.0,2.065972328186,15,3,2
4257,75,False,2018-07-26 18:19:58.701,86.0,0.65719044208527,18,2,1
4259,75,False,2018-07-27 07:59:55.787,149.0,0.80041968822479,7,3,1
4261,75,False,2018-07-27 10:56:50.792,154.0,1.9451676607132,10,3,2
4263,75,False,2018-07-27 11:45:12.498,128.0,1.1733218431473,11,3,1
4265,75,False,2018-07-27 14:47:27.201,80.0,0.92809593677521,14,2,1
4267,74,False,2018-07-27 15:36:59.188,120.0,1.6843897104263,15,3,2
4269,74,False,2018-07-27 15:55:36.078,68.0,1.1143662929535,15,2,1
4271,75,False,2018-07-27 16:42:30.699,135.0,0.72193294763565,16,3,1
4273,75,False,2018-07-27 17:28:06.781,130.0,0.69082748889923,17,3,1
4275,75,False,2018-07-27 19:18:13.802,137.0,0.98307287693024,19,3,1
4277,75,False,2018-07-27 20:24:53.985,75.0,0.42209202051163,20,2,1
4279,74,False,2018-07-28 10:57:34.804,151.0,1.6872832775116,10,3,2
4281,75,False,2018-07-28 11:45:54.986,148.0,3.0964252948761,11,3,2
4283,75,False,2018-07-28 13:08:20.693,226.0,2.9065392017365,13,5,2
4285,75,False,2018-07-28 14:47:02.597,222.0,3.0338532924652,14,5,2
4287,75,False,2018-07-28 16:15:48.410,234.0,5.6495938301086,16,5,4
4290,74,False,2018-07-29 09:04:04.406,143.0,1.2890622615814,9,3,1
4292,74,False,2018-07-29 11:53:58.185,152.0,2.8381798267365,11,3,2
4294,74,False,2018-07-29 12:23:34.185,146.0,4.4864001274109,12,3,3
4296,74,False,2018-07-29 14:06:38.085,176.0,4.8784718513489,14,4,3
4298,74,False,2018-07-29 20:26:41.402,222.0,2.5940389633179,20,5,2
4300,74,False,2018-07-30 10:51:13.279,146.0,2.3021554946899,10,3,2
4302,75,False,2018-07-30 11:03:49.400,172.0,3.097149848938,11,4,2
4304,75,False,2018-07-30 11:46:02.586,157.0,2.6714408397675,11,3,2
4306,74,False,2018-07-30 12:02:45.480,238.0,1.5288627147675,12,5,2
4308,74,False,2018-07-30 12:50:25.303,159.0,4.2867474555969,12,4,3
4310,75,False,2018-07-30 13:28:43.497,216.0,1.9686776399612,13,5,2
4312,75,False,2018-07-30 14:48:28.987,204.0,1.26953125,14,5,1
4314,75,False,2018-07-30 16:24:22.708,202.0,2.7604162693024,16,4,2
4316,75,False,2018-07-30 17:40:38.595,232.0,3.6172592639923,17,5,3
4318,75,False,2018-07-30 20:51:57.897,255.0,5.2575235366821,20,6,3
4320,75,False,2018-07-30 21:56:47.887,243.0,1.4916085004807,21,5,1
4322,74,False,2018-07-31 08:00:18.789,140.0,1.2235968112946,8,3,1
4324,74,False,2018-07-31 09:25:11.279,150.0,2.547381401062,9,3,2
4326,75,False,2018-07-31 10:49:37.379,217.0,2.486255645752,10,5,2
4328,75,False,2018-07-31 11:17:01.799,227.0,3.8751447200775,11,5,3
4330,74,False,2018-07-31 13:51:37.489,273.0,2.0232927799225,13,6,2
4332,75,False,2018-07-31 14:09:53.700,248.0,0.99934905767441,14,6,1
4334,75,False,2018-07-31 14:56:18.689,277.0,2.0298035144806,14,6,2
4336,74,False,2018-07-31 16:20:36.102,265.0,1.9809746742249,16,6,2
4338,75,False,2018-07-31 19:11:20.981,282.0,1.352358341217,19,6,1
4340,75,False,2018-07-31 19:35:03.773,244.0,2.0269093513489,19,5,2
4342,75,False,2018-07-31 20:52:11.986,289.0,1.6178385019302,20,6,2
4344,75,False,2018-08-01 02:55:51.905,130.0,0.43872979283333,2,3,1
4346,74,False,2018-08-01 08:32:12.203,319.0,0.23763017356396,8,7,1
4348,74,False,2018-08-01 09:40:21.006,24.0,0.75954872369766,9,1,1
4350,74,False,2018-08-01 10:24:11.596,226.0,1.206235408783,10,5,1
4352,74,False,2018-08-01 11:01:50.188,159.0,1.0586661100388,11,4,1
4354,74,False,2018-08-01 11:28:04.001,284.0,1.6912614107132,11,6,2
4356,74,False,2018-08-01 11:45:58.302,267.0,1.459056854248,11,6,1
4358,75,False,2018-08-01 12:56:10.388,132.0,1.3758678436279,12,3,1
4360,74,False,2018-08-01 14:53:46.590,230.0,1.6373697519302,14,5,2
4362,75,False,2018-08-01 16:53:05.601,164.0,1.0036891698837,16,4,1
4364,75,False,2018-08-01 18:56:19.781,185.0,1.8793399333954,18,4,2
4367,75,False,2018-08-21 15:35:35.603,75.0,0.76099544763565,15,2,1
4369,75,False,2018-08-21 18:17:10.781,252.0,0.75122964382172,18,6,1
4371,74,False,2018-08-22 08:39:15.297,307.0,1.5455002784729,8,7,2
4373,74,False,2018-08-22 09:12:00.396,305.0,0.51323789358139,9,7,1
4375,74,False,2018-08-22 09:42:00.601,302.0,0.59714990854263,9,7,1
4377,75,False,2018-08-22 10:03:51.997,163.0,0.6246383190155,10,4,1
4379,75,False,2018-08-22 10:16:31.883,244.0,0.6246383190155,10,5,1
4381,74,False,2018-08-22 12:40:43.292,203.0,1.6380931138992,12,5,2
4383,75,False,2018-08-22 14:03:40.702,229.0,1.5292241573334,14,5,2
4385,75,False,2018-08-22 16:09:44.893,238.0,1.3360824584961,16,5,1
4387,74,False,2018-08-22 17:13:50.303,246.0,2.481192111969,17,5,2
4389,75,False,2018-08-22 18:33:51.498,222.0,1.4301216602325,18,5,1
4391,74,False,2018-08-23 10:29:03.295,225.0,2.5079569816589,10,5,2
4393,74,False,2018-08-23 11:45:11.197,218.0,2.2225835323334,11,5,2
4395,75,False,2018-08-23 12:37:13.207,231.0,2.1929249763489,12,5,2
4397,75,False,2018-08-23 12:52:18.585,217.0,1.1577689647675,12,5,1
4399,74,False,2018-08-23 13:13:25.102,241.0,1.2456595897675,13,5,1
4401,75,False,2018-08-23 13:48:18.502,207.0,2.3462817668915,13,5,2
4403,75,False,2018-08-23 14:20:18.996,220.0,2.469979763031,14,5,2
4405,74,False,2018-08-23 15:53:14.287,208.0,1.5530960559845,15,5,2
4407,75,False,2018-08-23 16:50:42.987,221.0,2.8092453479767,16,5,2
4409,75,False,2018-08-23 17:05:08.584,222.0,2.856626033783,17,5,2
4411,75,False,2018-08-24 11:10:45.804,253.0,2.2366900444031,11,6,2
4413,75,False,2018-08-24 11:52:03.687,226.0,3.3705875873566,11,5,3
4415,74,False,2018-08-24 13:23:44.202,246.0,2.478298664093,13,5,2
4417,75,False,2018-08-24 13:58:39.597,266.0,2.5777630805969,13,6,2
4419,75,False,2018-08-24 15:02:23.805,267.0,1.9212962388992,15,6,2
4421,75,False,2018-08-24 15:10:25.302,244.0,2.9662179946899,15,5,2
4423,74,False,2018-08-24 18:24:09.206,260.0,1.9155087471008,18,6,2
4425,75,False,2018-08-24 20:00:13.984,247.0,2.001229763031,20,5,2
4427,75,False,2018-08-24 23:17:27.983,227.0,0.9132667183876,23,5,1
4429,74,False,2018-08-25 12:00:24.078,227.0,3.1336798667908,12,5,2
4431,75,False,2018-08-25 12:10:19.884,226.0,4.1854739189148,12,5,3
4433,75,False,2018-08-25 12:56:24.677,239.0,2.9499423503876,12,5,2
4435,75,False,2018-08-25 13:37:50.595,230.0,3.2302522659302,13,5,2
4437,74,False,2018-08-25 14:32:35.182,222.0,1.4442275762558,14,5,1
4439,75,False,2018-08-25 15:44:26.684,228.0,3.1456167697906,15,5,2
4441,74,False,2018-08-25 16:51:36.103,242.0,1.3364436626434,16,5,1
4443,74,False,2018-08-26 08:40:14.801,175.0,0.54578989744186,8,4,1
4445,74,False,2018-08-26 12:06:31.485,165.0,1.9354021549225,12,4,2
4447,74,False,2018-08-26 15:13:46.286,189.0,1.8258099555969,15,4,2
4449,75,False,2018-08-26 16:42:01.797,227.0,2.2489874362946,16,5,2
4451,75,False,2018-08-26 17:32:12.596,195.0,1.244936466217,17,4,1
4453,75,False,2018-08-27 10:44:49.790,228.0,5.020977973938,10,5,3
4455,75,False,2018-08-27 11:11:45.188,241.0,4.350043296814,11,5,3
4457,75,False,2018-08-27 12:19:37.799,238.0,2.2978157997131,12,5,2
4459,74,False,2018-08-27 12:55:21.181,225.0,3.5015189647675,12,5,3
4461,75,False,2018-08-27 13:22:46.779,217.0,3.3004198074341,13,5,3
4463,75,False,2018-08-27 14:06:26.601,230.0,4.603949546814,14,5,3
4465,75,False,2018-08-27 15:37:51.176,246.0,3.6067707538605,15,5,3
4467,75,False,2018-08-27 15:57:53.800,248.0,2.4121096134186,15,6,2
4469,75,False,2018-08-27 16:25:06.493,219.0,1.4167386293411,16,5,1
4471,75,False,2018-08-27 17:36:02.707,229.0,4.278067111969,17,5,3
4473,75,False,2018-08-27 18:38:25.896,228.0,2.0421006679535,18,5,2
4475,75,False,2018-08-28 08:41:23.900,185.0,0.26548030972481,8,4,1
4477,74,False,2018-08-28 10:57:24.200,130.0,0.66623264551163,10,3,1
4479,75,False,2018-08-28 13:32:10.582,168.0,1.2228734493256,13,4,1
4481,75,False,2018-08-28 13:55:58.501,172.0,1.204788684845,13,4,1
4483,75,False,2018-08-28 14:32:57.899,105.0,1.2691694498062,14,2,1
4485,75,False,2018-08-28 15:00:54.683,164.0,2.2428388595581,15,4,2
4487,74,False,2018-08-28 15:12:13.085,116.0,1.158492565155,15,3,1
4489,75,False,2018-08-28 15:31:43.581,112.0,1.158492565155,15,2,1
4491,75,False,2018-08-28 16:39:22.507,226.0,2.133608341217,16,5,2
4493,74,False,2018-08-28 17:38:17.098,73.0,1.067346572876,17,2,1
4495,75,False,2018-08-28 17:51:57.383,44.0,1.0579427480698,17,1,1
4497,75,False,2018-08-28 18:18:14.679,110.0,1.0738570690155,18,2,1
4499,75,False,2018-08-29 07:47:24.985,149.0,0.073784708976746,7,3,0
4501,75,False,2018-08-29 10:33:56.892,85.0,1.0745803117752,10,2,1
4503,75,False,2018-08-29 12:02:04.684,99.0,1.0687935352325,12,2,1
4505,75,False,2018-08-29 12:14:59.077,181.0,1.0687935352325,12,4,1
4507,75,False,2018-08-29 13:41:00.988,144.0,1.0687935352325,13,3,1
4509,75,False,2018-08-29 14:27:09.481,154.0,2.1419267654419,14,3,2
4511,75,False,2018-08-29 15:04:48.285,308.0,2.1748404502869,15,7,2
4513,75,False,2018-08-29 15:11:59.087,307.0,1.1537907123566,15,7,1
4515,75,False,2018-08-29 16:16:32.697,219.0,2.2952833175659,16,5,2
4517,75,False,2018-08-29 18:51:23.409,329.0,2.326388835907,18,7,2
4519,76,False,2018-08-29 19:47:24.998,294.0,3.5319013595581,19,7,3
4521,75,False,2018-08-29 20:24:07.278,299.0,3.428457736969,20,7,3
4523,74,False,2018-08-30 07:18:14.182,286.0,0.64887154102325,7,6,1
4525,75,False,2018-08-30 09:09:01.285,243.0,0.6846786737442,9,5,1
4527,75,False,2018-08-30 10:10:45.290,222.0,0.64416950941086,10,5,1
4529,75,False,2018-08-30 10:55:43.387,281.0,1.8149591684341,10,6,2
4531,75,False,2018-08-30 11:54:44.584,262.0,1.7549186944962,11,6,2
4533,75,False,2018-08-30 13:00:02.581,291.0,1.8156827688217,13,6,2
4535,74,False,2018-08-30 14:58:11.281,282.0,2.1216726303101,14,6,2
4537,74,False,2018-08-30 15:29:41.081,232.0,2.179181098938,15,5,2
4539,75,False,2018-08-30 15:58:29.484,314.0,2.3285593986511,15,7,2
4541,74,False,2018-08-31 07:17:22.079,333.0,0.8590133190155,7,7,1
4543,74,False,2018-08-31 08:21:54.291,324.0,0.8590133190155,8,7,1
4545,75,False,2018-08-31 10:26:16.879,61.0,0.8590133190155,10,1,1
4547,74,False,2018-08-31 10:49:02.080,62.0,0.8590133190155,10,1,1
4549,75,False,2018-08-31 13:19:40.890,108.0,0.94437205791473,13,2,1
4551,74,False,2018-08-31 14:12:36.087,39.0,2.0048463344574,14,1,2
4553,74,False,2018-08-31 15:06:42.203,107.0,0.94437217712402,15,2,1
4555,75,False,2018-08-31 15:25:30.683,68.0,2.0460789203644,15,2,2
4557,74,False,2018-08-31 16:25:11.277,77.0,2.077184677124,16,2,2
4559,74,False,2018-08-31 19:00:02.502,236.0,1.0022424459457,19,5,1
4561,74,False,2018-09-01 10:17:12.278,83.0,0.94871246814728,10,2,1
4563,74,False,2018-09-01 10:46:44.384,160.0,2.0052084922791,10,4,2
4565,74,False,2018-09-01 11:44:38.190,130.0,0.92050045728683,11,3,1
4567,74,False,2018-09-01 12:04:22.197,117.0,1.9661453962326,12,3,2
4569,75,False,2018-09-01 13:51:52.694,140.0,0.86805558204651,13,3,1
4571,75,False,2018-09-01 14:15:49.887,187.0,0.91543692350388,14,4,1
4573,75,False,2018-09-01 14:58:27.999,153.0,0.91543692350388,14,3,1
4575,75,False,2018-09-01 16:16:40.501,118.0,0.96571159362793,16,3,1
4577,74,False,2018-09-01 16:24:40.285,185.0,0.96571159362793,16,4,1
4579,75,False,2018-09-01 17:07:15.795,104.0,0.96679681539536,17,2,1
4581,75,False,2018-09-22 10:02:05.788,222.0,3.836443901062,10,5,3
4583,74,False,2018-09-22 13:53:15.001,229.0,4.2154946327209,13,5,3
4585,75,False,2018-09-22 18:13:47.776,220.0,2.1824362277985,18,5,2
4587,74,False,2018-09-22 18:57:56.197,148.0,1.1924911737442,18,3,1
4589,75,False,2018-09-22 19:46:17.902,206.0,1.1924911737442,19,5,1
4591,74,False,2018-09-23 09:08:13.502,155.0,2.0594618320465,9,3,2
4593,74,False,2018-09-23 11:05:14.277,179.0,1.0959202051163,11,4,1
4595,74,False,2018-09-23 19:58:16.386,272.0,0.58702248334885,19,6,1
4597,74,False,2018-09-24 11:11:59.299,239.0,0.92520236968994,11,5,1
4599,74,False,2018-09-24 14:39:18.091,293.0,2.029079914093,14,7,2
4601,74,False,2018-09-24 14:49:58.300,309.0,2.1191408634186,14,7,2
4603,74,False,2018-09-24 16:35:59.403,310.0,3.1673178672791,16,7,2
4605,74,False,2018-09-24 18:16:31.106,313.0,2.355685710907,18,7,2
4607,74,False,2018-09-25 08:42:02.387,131.0,0.24884256720543,8,3,1
4609,75,False,2018-09-25 09:49:11.980,203.0,0.24884256720543,9,5,1
4611,75,False,2018-09-25 10:13:34.400,221.0,1.3078705072403,10,5,1
4613,75,False,2018-09-25 10:52:33.986,225.0,0.27524599432945,10,5,1
4615,74,False,2018-09-25 11:43:06.083,149.0,1.3512729406357,11,3,1
4617,75,False,2018-09-25 11:59:02.681,104.0,1.3512729406357,11,2,1
4619,75,False,2018-09-25 12:14:29.483,262.0,1.3512729406357,12,6,1
4621,74,False,2018-09-25 12:22:43.095,104.0,1.3512729406357,12,2,1
4623,75,False,2018-09-25 13:16:39.898,120.0,1.3787618875504,13,3,1
4625,75,False,2018-09-25 13:27:15.896,41.0,1.3787618875504,13,1,1
4627,75,False,2018-09-25 13:36:39.881,150.0,0.32443580031395,13,3,1
4629,75,False,2018-09-25 14:19:42.587,42.0,1.4026329517365,14,1,1
4631,74,False,2018-09-25 17:19:05.093,139.0,1.2532551288605,17,3,1
4633,75,False,2018-09-25 20:05:26.996,93.0,0.24739581346512,20,2,1
4635,75,False,2018-09-25 20:33:46.998,109.0,0.24739581346512,20,2,1
4637,75,False,2018-09-25 21:47:48.794,97.0,0.24739581346512,21,2,1
4639,74,False,2018-09-25 21:54:35.197,61.0,0.24739581346512,21,1,1
4641,74,False,2018-09-26 09:17:50.202,179.0,0.39894384145737,9,4,1
4643,74,False,2018-09-26 10:50:03.004,220.0,2.398726940155,10,5,2
4645,74,False,2018-09-26 11:30:06.110,226.0,3.3257384300232,11,5,3
4647,74,False,2018-09-26 12:02:43.077,222.0,3.3825225830078,12,5,3
4649,75,False,2018-09-26 12:59:30.997,223.0,3.3398435115814,12,5,3
4651,75,False,2018-09-26 13:43:14.495,210.0,2.310112953186,13,5,2
4653,75,False,2018-09-26 14:12:09.196,231.0,2.3636426925659,14,5,2
4655,75,False,2018-09-26 15:25:41.986,236.0,1.5042679309845,15,5,2
4657,75,False,2018-09-26 15:50:28.591,208.0,1.4521849155426,15,5,1
4659,75,False,2018-09-26 16:50:30.804,232.0,2.548828125,16,5,2
4661,74,False,2018-09-26 17:26:45.001,224.0,2.4565970897675,17,5,2
4663,74,False,2018-09-26 20:49:15.091,41.0,0.41739019751549,20,1,1
4665,75,False,2018-09-27 06:03:42.383,232.0,0.4032841026783,6,5,1
4667,75,False,2018-09-27 08:44:21.780,225.0,0.33058443665504,8,5,1
4669,74,False,2018-09-27 09:32:04.086,218.0,0.33058443665504,9,5,1
4671,75,False,2018-09-27 09:41:54.776,219.0,0.33058443665504,9,5,1
4673,74,False,2018-09-27 12:06:54.000,194.0,1.4134838581085,12,4,1
4675,75,False,2018-09-27 15:30:43.401,180.0,1.2641061544418,15,4,1
4677,75,False,2018-09-27 17:47:09.488,218.0,2.7108647823334,17,5,2
4679,75,False,2018-09-27 17:58:48.881,230.0,1.6836658716202,17,5,2
4681,74,False,2018-09-28 09:16:08.078,147.0,2.6906101703644,9,3,2
4683,74,False,2018-09-28 10:03:58.091,162.0,3.5293698310852,10,4,3
4685,75,False,2018-09-28 10:34:59.595,154.0,2.4735968112946,10,3,2
4687,75,False,2018-09-28 13:07:04.975,99.0,1.1939381361008,13,2,1
4689,74,False,2018-09-28 13:23:37.199,151.0,3.0378324985504,13,3,2
4691,74,False,2018-09-28 14:14:28.282,56.0,1.9451676607132,14,1,2
4693,75,False,2018-09-28 17:10:44.782,53.0,2.817925453186,17,1,2
4695,75,False,2018-09-28 17:35:50.588,82.0,1.8051937818527,17,2,2
4697,74,False,2018-09-28 19:42:02.006,204.0,1.6370075941086,19,5,2
4699,75,False,2018-09-28 20:20:11.399,180.0,1.566478729248,20,4,2
4701,74,False,2018-09-29 09:02:49.186,159.0,0.50745075941086,9,4,1
4703,75,False,2018-09-29 10:13:57.802,133.0,0.50745075941086,10,3,1
4705,74,False,2018-09-29 10:49:50.103,25.0,0.50745075941086,10,1,1
4707,74,False,2018-09-30 12:11:37.183,114.0,0.60257524251938,12,3,1
4709,74,False,2018-09-30 12:54:40.094,237.0,1.6684752702713,12,5,2
4711,75,False,2018-09-30 16:48:40.395,315.0,2.632740020752,16,7,2
4713,75,False,2018-10-01 10:42:19.400,319.0,3.3430986404419,10,7,3
4715,75,False,2018-10-01 11:18:54.898,297.0,2.3256659507751,11,7,2
4717,75,False,2018-10-01 13:03:09.876,283.0,2.4334490299225,13,6,2
4719,75,False,2018-10-01 13:31:32.506,276.0,4.4520401954651,13,6,3
4721,74,False,2018-10-01 13:57:29.293,304.0,4.4911022186279,13,7,3
4723,75,False,2018-10-01 14:28:24.379,306.0,3.5984513759613,14,7,3
4725,75,False,2018-10-01 15:12:52.904,299.0,2.886646270752,15,7,2
4727,75,False,2018-10-01 16:12:33.784,260.0,3.1029379367828,16,6,2
4729,75,False,2018-10-01 16:33:45.580,284.0,3.1293406486511,16,6,2
4731,75,False,2018-10-01 18:05:34.781,299.0,1.3212529420853,18,7,1
4733,75,False,2018-10-01 19:48:04.395,296.0,2.5256803035736,19,7,2
4735,75,False,2018-10-01 21:11:15.283,310.0,1.3480180501938,21,7,1
4737,75,False,2018-10-20 10:20:36.698,135.0,0.85720479488373,10,3,1
4739,75,False,2018-10-20 13:11:25.885,91.0,0.97077536582947,13,2,1
4741,74,False,2018-10-20 14:09:37.185,170.0,0.97077536582947,14,4,1
4743,74,False,2018-10-20 15:48:04.185,277.0,0.98198789358139,15,6,1
4745,75,False,2018-10-21 09:28:38.795,235.0,0.95269095897675,9,5,1
4747,75,False,2018-10-21 10:21:47.574,212.0,0.95269095897675,10,5,1
4749,75,False,2018-10-21 12:11:04.388,128.0,0.95269095897675,12,3,1
4751,74,False,2018-10-21 13:59:29.281,167.0,2.1321613788605,13,4,2
4753,74,False,2018-10-21 16:55:38.006,137.0,1.0546873807907,16,3,1
4755,75,False,2018-10-22 10:00:06.699,231.0,3.2942709922791,10,5,2
4757,75,False,2018-10-22 11:50:53.901,283.0,3.6508975028992,11,6,3
4759,75,False,2018-10-22 12:32:26.900,105.0,1.4348236322403,12,2,1
4761,74,False,2018-10-22 16:39:44.281,248.0,3.8085939884186,16,6,3
4763,75,False,2018-10-22 18:00:22.279,157.0,1.8981479406357,18,3,2
4765,75,False,2018-10-22 21:05:54.502,235.0,0.92592579126358,21,5,1
4767,75,False,2018-10-23 08:52:16.389,229.0,1.9382956027985,8,5,2
4769,74,False,2018-10-23 15:55:47.281,253.0,2.760055065155,15,6,2
4771,75,False,2018-10-23 20:16:38.583,263.0,1.5505640506744,20,6,2
4773,75,False,2018-10-24 08:29:08.604,261.0,1.4058881998062,8,6,1
4775,74,False,2018-10-24 10:25:49.383,284.0,2.5329134464264,10,6,2
4777,75,False,2018-10-24 12:13:57.675,301.0,3.715277671814,12,7,3
4779,75,False,2018-10-24 18:19:49.482,281.0,1.2348090410233,18,6,1
4781,75,False,2018-10-24 19:38:14.695,293.0,1.2348090410233,19,7,1
4783,74,False,2018-10-25 08:54:36.000,230.0,1.2387874126434,8,5,1
4785,75,False,2018-10-25 09:09:27.886,230.0,1.3201675415039,9,5,1
4787,75,False,2018-10-25 10:17:50.699,228.0,1.2282983064651,10,5,1
4789,75,False,2018-10-25 12:00:41.379,229.0,2.359302520752,12,5,2
4791,75,False,2018-10-25 12:13:27.802,238.0,2.4055991172791,12,5,2
4793,74,False,2018-10-25 13:03:30.174,245.0,1.3317414522171,13,5,1
4795,75,False,2018-10-25 16:36:21.993,240.0,1.6384547948837,16,5,2
4797,74,False,2018-10-25 18:59:18.004,237.0,1.6127749681473,18,5,2
4799,74,False,2018-10-25 19:10:25.091,241.0,1.6138598918915,19,5,2
4801,75,False,2018-10-25 20:37:23.502,230.0,2.5900609493256,20,5,2
4803,75,False,2018-10-26 06:03:58.898,216.0,3.3416523933411,6,5,3
4805,75,False,2018-10-26 11:44:40.482,219.0,2.6779510974884,11,5,2
4807,75,False,2018-10-26 14:28:27.380,228.0,3.0204713344574,14,5,2
4809,75,False,2018-10-26 15:47:39.979,220.0,4.3627033233643,15,5,3
4811,75,False,2018-10-26 17:27:12.498,249.0,3.6411311626434,17,6,3
4813,75,False,2018-10-26 19:26:27.390,218.0,3.347439289093,19,5,3
4815,75,False,2018-10-27 11:35:28.886,207.0,1.2203413248062,11,5,1
4817,75,False,2018-10-27 11:56:37.907,232.0,1.2203413248062,11,5,1
4819,75,False,2018-10-27 12:56:54.595,304.0,1.1859806776047,12,7,1
4821,75,False,2018-10-27 14:04:55.300,294.0,1.2944875955582,14,7,1
4823,75,False,2018-10-27 15:40:52.482,267.0,1.1404079198837,15,6,1
4825,75,False,2018-10-27 18:35:13.098,67.0,0.29839408397675,18,1,1
4827,75,False,2018-10-28 01:20:33.577,96.0,1.2279371023178,1,2,1
4829,75,False,2018-10-28 09:23:48.685,105.0,1.9205729961395,9,2,2
4831,74,False,2018-10-28 12:02:22.077,61.0,2.1151621341705,12,1,2
4833,75,False,2018-10-28 12:50:17.183,74.0,3.0660450458527,12,2,2
4835,75,False,2018-10-29 08:56:35.176,41.0,2.4403216838837,8,1,2
4837,75,False,2018-10-29 09:23:56.176,94.0,2.4562349319458,9,2,2
4839,75,False,2018-10-29 10:11:38.298,91.0,2.333984375,10,2,2
4841,75,False,2018-10-29 11:15:40.402,87.0,2.494574546814,11,2,2
4843,75,False,2018-10-29 13:40:49.605,103.0,1.4923321008682,13,2,1
4845,75,False,2018-10-29 16:12:11.804,119.0,3.7196176052094,16,3,3
4847,75,False,2018-10-29 17:21:11.300,134.0,2.3234956264496,17,3,2
4849,75,False,2018-10-29 20:37:33.080,121.0,3.1253614425659,20,3,2
4851,75,False,2018-10-30 07:34:20.803,121.0,0.65321165323257,7,3,1
4853,75,False,2018-10-30 08:04:18.684,186.0,0.6976997256279,8,4,1
4855,75,False,2018-10-30 09:49:34.399,152.0,3.0363857746124,9,3,2
4857,75,False,2018-10-30 09:54:58.304,212.0,2.031973361969,9,5,2
4859,75,False,2018-10-30 13:03:23.301,171.0,2.2251155376434,13,4,2
4861,75,False,2018-10-30 13:48:00.087,154.0,3.8689959049225,13,3,3
4863,75,False,2018-10-30 20:39:07.594,225.0,5.3157553672791,20,5,3
4865,75,False,2018-10-31 08:51:38.208,149.0,0.89373552799225,8,3,1
4867,75,False,2018-10-31 09:06:40.192,153.0,1.9205728769302,9,3,2
4869,75,False,2018-10-31 09:55:45.300,155.0,1.9314234256744,9,3,2
4871,75,False,2018-10-31 12:02:30.897,148.0,1.7299622297287,12,3,2
